Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$214.20,0.44,0.206%,3199253929200.00,United States,1980,24300506,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$14.2865,0.8165,6.062%,309958761.00,United States,2025,13036,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.24,0.20,0.998%,1237366935.00,United States,2011,99837,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.275,-0.275,-2.03%,1531659092.00,,2025,18471,,
AB,AllianceBernstein Holding L.P.  Units,$43.02,0.25,0.585%,4762301051.00,United States,,119133,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.1088,-0.2612,-7.751%,285656478.00,United States,,18028485,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.79,-1.04,-0.545%,335245630494.00,United States,2012,1384611,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$66.135,0.455,0.693%,4557423959.00,United States,1994,220059,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.015,-0.005,-0.10%,1477747643.00,Canada,2020,3523438,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.46,-0.19,-2.857%,330472515.00,United States,,249066,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.40,-0.02,-0.826%,37575742140.00,Brazil,2013,6939699,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.785,2.215,0.952%,4615675881.00,United States,2002,41218,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.28,-0.04,-0.752%,511384046.00,United States,2020,160978,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.9465,-0.0535,-0.214%,1862289828.00,United States,,2050,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.17,-0.02,-1.681%,113318056.00,United States,2020,2279,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.0905,0.0204,1.906%,53859710.00,China,,10657,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.615,0.095,0.20%,2964415718.00,United States,,71425,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.56,-0.06,-0.042%,88674989598.00,United States,2020,878705,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.555,-0.055,-3.416%,94191676.00,United States,2021,119871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.3184,0.0523,19.654%,19354667.00,United States,2022,55176213,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.05,-0.0007,-1.381%,3039364.00,United States,2022,89221,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.9742,-0.0458,-0.381%,2300965050.00,United States,2004,822318,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.8599,-0.0201,-0.112%,,United States,,4091,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.52,-0.12,-0.68%,,United States,,2391,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.2136,-0.0183,-0.086%,,United States,,3534,,
ABSI,Absci Corporation Common Stock,$2.905,-0.605,-17.236%,370559918.00,United States,2021,19498525,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$126.21,0.57,0.454%,219584760248.00,United States,,1798839,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.64,0.02,0.433%,10997445.00,China,,2305,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.215,-0.025,-0.772%,615759720.00,Canada,,174654,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.055,-0.195,-6.00%,51242312.00,United States,,161995,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.93,0.19,10.92%,53662892.00,Canada,,5164320,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1664,0.0126,8.192%,4626687.00,Canada,,114747,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$66.00,-3.76,-5.39%,4183297338.00,France,2023,2470297,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.30,0.19,0.512%,788435352.00,United States,2015,685,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$90.8575,0.9875,1.099%,4435307625.00,United States,2018,45490,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.28,0.23,0.998%,3896183891.00,United States,1985,362546,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.815,0.005,0.104%,270826435.00,Canada,,466005,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.975,0.045,1.145%,358143744.00,United States,,154179,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.88,-0.05,-0.419%,45711187.00,United States,,4287,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.795,-0.395,-4.823%,1248590877.00,United States,2022,123635,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.69,0.26,2.092%,1074097932.00,United States,2017,125938,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7675,-0.0082,-1.057%,63479637.00,United States,2018,58638,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.725,-0.285,-1.582%,44155279.00,United States,,14629,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$88.935,0.935,1.063%,33328793681.00,Bermuda,,1174295,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.90,0.01,0.059%,6333351473.00,Bermuda,,20521,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.56,0.02,0.097%,7704953034.00,Bermuda,,11673,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.12,0.38,1.748%,2037742246.00,United States,,788412,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.0602,0.0702,0.639%,6072172115.00,United States,2020,19088294,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.625,-0.075,-2.778%,91048314.00,United States,,445318,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.09,-0.45,-2.191%,11247315040.00,United States,2020,1272295,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.69,0.03,0.281%,516897974.00,United States,,68780,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.385,-0.045,-1.852%,239478749.00,Switzerland,2016,159874,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.86,-0.09,-0.20%,4705798075.00,United States,,179086,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$73.19,0.34,0.467%,2351560886.00,United States,2000,107171,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.685,0.415,0.591%,3895217302.00,United States,2022,134129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$114.965,1.885,1.667%,15209938824.00,United States,2007,301528,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$29.67,-0.13,-0.436%,1894859834.00,United States,2017,316206,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.90,2.19,0.777%,193235447095.00,Ireland,2001,1211069,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.25,-0.42,-0.984%,442513234.00,United States,,10818,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.035,-0.055,-0.42%,130476361.00,United States,,37281,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.8572,-0.1028,-1.032%,157910244.00,Canada,,21176,,
ACON,Aclarion Inc. Common Stock,$7.28,-0.0495,-0.675%,4239661.00,United States,2022,1573,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0298,0.00,0.00%,17355.00,United States,2022,50,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.8911,0.0111,0.189%,0.00,United States,2011,347739,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.53,-0.27,-1.298%,,United States,,3210,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.10,0.16,0.845%,141229105.00,United States,,4625,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.754,-0.0047,-0.019%,,United States,,4359,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.07,0.03,0.136%,,United States,,7919,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.585,-0.005,-0.109%,252199544.00,United States,2012,129066,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.685,0.005,0.298%,182453888.00,United States,2015,151056,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.4204,0.0304,2.187%,44537155.00,United States,2022,202650,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.16,0.13,0.371%,5276330194.00,United States,2021,81126,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.775,-0.005,-0.132%,363048175.00,United States,,98983,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.87,-0.12,-1.717%,134787064.00,United States,2024,54175,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.82,-0.59,-1.359%,162317303.00,United States,1988,4021,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.72,0.01,0.044%,235446315.00,United States,2015,19920,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.75,0.12,0.82%,2523205712.00,United States,2025,644816,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.403,-0.039,-8.824%,9463087.00,United States,2021,1161545,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.93,-0.06,-3.015%,90921441.00,China,2021,10671,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.3359,0.0036,1.083%,534184977.00,United Kingdom,2015,893950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$370.872,-0.818,-0.22%,157323902400.00,United States,1986,1064908,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.325,-0.415,-0.563%,8067110032.00,United States,,423657,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.10,0.0199,0.117%,,United States,,1308,,
ADCT,ADC Therapeutics SA Common Shares,$3.155,-0.075,-2.322%,312907492.00,Switzerland,2020,112254,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.89,-0.01,-1.111%,547027.00,United States,,76603,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.285,-0.165,-1.227%,1441420534.00,United States,2003,95888,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.74,0.0194,1.128%,26763923.00,United States,,24646,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$228.47,2.10,0.928%,113377825340.00,United States,,1108841,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5093,0.0291,6.06%,4023824.00,United States,2018,754417,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.92,-0.58,-1.045%,26386314824.00,United States,,1231052,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.345,1.035,5.979%,4379579743.00,United States,,2030393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.00,-0.11,-5.213%,5340572.00,United States,2018,40899,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.55,-0.18,-0.792%,1894575322.00,United States,2016,498546,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0053,0.00,0.00%,14153.00,United States,2018,74900,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$308.215,1.975,0.645%,125111480083.00,United States,,373176,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.72,0.06,0.563%,1628547260.00,United States,2019,563595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.475,0.195,1.729%,629292638.00,Ireland,,30633,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.186,0.046,4.035%,65040616.00,Ireland,,2227,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$303.755,2.655,0.882%,65003570000.00,United States,,403760,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.50,-0.17,-1.961%,7110339038.00,United States,2018,23348323,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.205,0.035,0.382%,736193569.00,United States,1994,443719,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.2299,-0.0301,-2.389%,2607452.00,United States,2020,173515,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.94,-0.31,-2.756%,316272206.00,Canada,,106616,,
ADUS,Addus HomeCare Corporation Common Stock,$109.945,1.785,1.65%,2022893337.00,United States,2009,48229,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.549,0.049,3.267%,502359288.00,United States,2019,205255,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.47,-0.0701,-12.979%,10170800.00,Taiwan,2025,267811,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.715,0.045,1.685%,56718340.00,United States,2014,31248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0153,-0.0002,-1.29%,4961974.00,United States,2019,5542,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$22.205,0.195,0.886%,0.00,United States,,219060,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.57,0.295,3.565%,9162256.00,Switzerland,,291,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$9.76,-0.13,-1.314%,757369988.00,Switzerland,,152915,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$100.17,0.13,0.13%,27073839116.00,United States,,365724,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.14,-0.04,-0.647%,659205750.00,United States,,69774,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.0104,0.0904,0.454%,0.00,United States,2019,15749,,
AEG,Aegon Ltd. New York Registry Shares,$7.25,-0.01,-0.138%,14544842932.00,Netherlands,,2563440,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$4.0667,0.0022,0.054%,13903185.00,China,,5957,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$21.5888,0.2688,1.261%,642729016.00,United States,1997,591659,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4553,-0.0647,-4.257%,17078119.00,United States,2020,64507,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$139.32,-1.59,-1.128%,5246148099.00,United States,1995,77160,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$126.51,0.72,0.572%,63598401274.00,Canada,,2275881,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.32,-0.03,-2.222%,3412617.00,United States,,28490,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.85,-0.245,-4.02%,649100615.00,United States,,8159,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.32,0.02,6.667%,35506358.00,United States,,6527,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.85,0.57,5.053%,2053228573.00,United States,,13209703,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7794,-0.0326,-4.015%,8811403.00,United States,,62981,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$109.70,0.73,0.67%,58601194352.00,United States,,981940,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$112.18,0.17,0.152%,20953342181.00,Netherlands,2006,269800,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.96,0.01,1.053%,45266521.00,United States,2021,1826,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0303,-0.0011,-3.503%,1428725.00,United States,2021,100,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.76,-0.04,-0.29%,9796057934.00,United States,,3531276,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.01,-0.04,-0.285%,1731933474.00,United States,2023,392900,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$22.6144,-0.9556,-4.054%,1244304080.00,United States,,1180332,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.5469,-0.0231,-4.053%,30091884.00,United States,,15746,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$14.765,1.665,12.71%,183946932.00,United States,,196265,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.18,0.08,0.792%,0.00,United States,2002,45373,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.85,0.00,0.00%,119058259.00,United States,2017,1442,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.51,-0.05,-1.096%,101907992.00,United States,2021,34119,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.01,0.24,0.191%,10524100912.00,United States,,220403,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.5294,-0.0006,-0.003%,1798092042.00,United States,2019,2916,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.95,0.05,0.265%,1582665759.00,United States,2019,5075,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.12,0.12,0.571%,1763899780.00,United States,2020,5157,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.04,-0.01,-0.059%,1423146413.00,United States,2020,4033,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2024,10,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.35,-0.0515,-12.827%,0.00,United States,2024,300,,
AFL,AFLAC Incorporated Common Stock,$103.37,0.92,0.898%,55886476544.00,United States,,885869,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.6801,-0.0599,-0.774%,206606917.00,Gibraltar,,1728,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.4191,-0.0182,-4.162%,11274457.00,Gibraltar,,300,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.43,1.61,2.446%,21752915235.00,United States,2021,1664683,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.5159,-0.1141,-0.78%,1312075029.00,Brazil,2019,45643,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.545,-0.125,-1.442%,4140825583.00,Canada,,11204128,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.84,-0.08,-4.167%,69954743.00,United States,2017,64210,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$111.145,0.635,0.575%,8289949108.00,United States,,340810,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.3897,0.0297,0.261%,0.00,United States,2006,72428,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.92,-0.12,-1.987%,162307752.00,United States,2000,738913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$25.54,0.00,0.00%,49854438.00,United States,2021,1365,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$2.15,0.31,16.848%,29842000.00,United States,2025,4660388,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.76,0.04,0.156%,10832399965.00,Canada,2015,1924237,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.74,0.09,0.227%,2301550008.00,United States,2013,225903,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.095,0.025,1.208%,867228977.00,United States,2021,1698865,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.92,0.50,0.287%,1912428697.00,United States,,17081,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.89,-0.04,-0.182%,,United States,,3393,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.645,-0.0689,-0.317%,,United States,,1973,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.4226,0.0126,0.065%,,United States,,3487,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.10,0.08,0.444%,,United States,,2937,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.43,-0.04,-1.619%,4899558.00,Hong Kong,2018,39007,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.625,0.005,0.052%,9821113283.00,United States,2008,8941951,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.05,0.30,1.212%,25560403920.00,United States,,6901,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1542,-0.0118,-0.047%,25666727038.00,United States,,8085,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5599,0.0099,0.039%,26080693340.00,United States,,4197,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,-0.04,-0.157%,25978757837.00,United States,,41567,Real Estate,Real Estate Investment Trusts
